case_id,activity,enable_time,start_time,end_time,resource
748,Create Quotation comparison Map,2027-02-11 14:06:32.952882+00:00,2027-02-11 15:21:33.246861+00:00,2027-02-12 19:18:28.093221+00:00,Francois de Perrier
636,Authorize Supplier's Invoice payment,2027-02-11 14:40:15.784970+00:00,2027-02-11 14:40:15.784970+00:00,2027-02-11 14:40:15.784970+00:00,Pedro Alvares
689,Choose best option,2027-02-11 14:43:22.446749+00:00,2027-02-11 22:24:00.000000+00:00,2027-02-11 22:24:00.000000+00:00,Kim Passa
636,Pay Invoice,2027-02-11 15:41:15.882754+00:00,2027-02-11 15:41:15.882754+00:00,2027-02-11 15:42:16.730564+00:00,Karalda Nimwada
659,Analyze Request for Quotation,2027-02-11 15:52:55.579726+00:00,2027-02-11 23:12:00.000000+00:00,2027-02-11 23:12:42.595891+00:00,Karel de Groot
664,Send Invoice,2027-02-11 15:58:04.154544+00:00,2027-02-11 15:58:04.154544+00:00,2027-02-11 15:58:04.154544+00:00,Kiu Kan
615,Send Invoice,2027-02-11 16:31:58.962799+00:00,2027-02-11 16:31:58.962800+00:00,2027-02-11 16:31:58.962800+00:00,Sean Manney
710,Create Purchase Order,2027-02-11 17:35:34.626057+00:00,2027-02-11 17:36:17.139565+00:00,2027-02-11 17:36:46.251329+00:00,Magdalena Predutta
710,Confirm Purchase Order,2027-02-11 17:36:46.254764+00:00,2027-02-11 17:36:46.254764+00:00,2027-02-11 17:40:29.836943+00:00,Esmeralda Clay
666,Authorize Supplier's Invoice payment,2027-02-11 18:01:20.528179+00:00,2027-02-11 18:01:20.528179+00:00,2027-02-11 18:01:20.528179+00:00,Pedro Alvares
675,Release Purchase Order,2027-02-11 18:14:52.266769+00:00,2027-02-11 20:48:00.000000+00:00,2027-02-11 20:48:00.818706+00:00,Anna Kaufmann
682,Create Quotation comparison Map,2027-02-11 18:18:34.650045+00:00,2027-02-11 20:48:00.000000+00:00,2027-02-12 11:43:04.605649+00:00,Magdalena Predutta
666,Pay Invoice,2027-02-11 18:40:56.854371+00:00,2027-02-11 18:40:56.854371+00:00,2027-02-11 18:42:38.510856+00:00,Karalda Nimwada
736,Release Purchase Order,2027-02-11 19:00:27.392870+00:00,2027-02-11 21:12:00.000000+00:00,2027-02-11 21:12:00.115117+00:00,Immanuel Karagianni
721,Create Quotation comparison Map,2027-02-11 19:03:08.124307+00:00,2027-02-11 23:12:42.595891+00:00,2027-02-11 23:12:46.592626+00:00,Karel de Groot
722,Release Purchase Order,2027-02-11 19:12:55.493927+00:00,2027-02-12 05:12:00.000000+00:00,2027-02-12 05:12:10.548707+00:00,Miu Hanwan
754,Create Purchase Requisition,2027-02-11 19:17:51.760974+00:00,2027-02-12 12:00:00.000000+00:00,2027-02-12 12:00:02.023806+00:00,Esmana Liubiata
727,Confirm Purchase Order,2027-02-11 19:56:49.938431+00:00,2027-02-11 19:56:49.938432+00:00,2027-02-11 19:58:56.715332+00:00,Karen Clarens
649,Release Purchase Order,2027-02-11 20:09:34.096296+00:00,2027-02-11 21:12:00.000000+00:00,2027-02-11 21:12:26.673159+00:00,Elvira Lores
730,Choose best option,2027-02-11 20:32:31.694786+00:00,2027-02-12 01:12:00.000000+00:00,2027-02-12 01:12:00.000000+00:00,Penn Osterwalder
707,Confirm Purchase Order,2027-02-11 21:47:09.595885+00:00,2027-02-11 21:47:09.595885+00:00,2027-02-11 21:51:32.061666+00:00,Carmen Finacse
680,Create Purchase Order,2027-02-11 22:23:11.565208+00:00,2027-02-11 23:12:46.592626+00:00,2027-02-11 23:12:51.400509+00:00,Karel de Groot
689,Settle Conditions With Supplier,2027-02-11 22:53:40.373734+00:00,2027-02-11 23:12:51.400509+00:00,2027-02-11 23:18:33.967274+00:00,Karel de Groot
689,Create Purchase Order,2027-02-11 23:18:53.854040+00:00,2027-02-11 23:18:53.854039+00:00,2027-02-11 23:21:31.531283+00:00,Karel de Groot
659,Amend Request for Quotation,2027-02-12 00:20:21.844102+00:00,2027-02-12 04:00:00.000000+00:00,2027-02-12 04:05:59.849265+00:00,Heinz Gutschmidt
737,Analyze Request for Quotation,2027-02-12 00:50:10.425664+00:00,2027-02-12 00:50:10.425664+00:00,2027-02-12 00:50:18.765787+00:00,Karel de Groot
617,Authorize Supplier's Invoice payment,2027-02-12 00:50:43.893684+00:00,2027-02-12 04:00:00.000000+00:00,2027-02-12 04:00:00.000000+00:00,Pedro Alvares
755,Create Purchase Requisition,2027-02-12 00:59:59.999999+00:00,2027-02-12 03:36:00.000000+00:00,2027-02-12 03:36:02.483157+00:00,Tesca Lobes
707,Deliver Goods Services,2027-02-12 01:22:08.003369+00:00,2027-02-12 04:00:00.000000+00:00,2027-02-14 20:56:53.534326+00:00,Kiu Kan
756,Create Purchase Requisition,2027-02-12 03:00:00.000000+00:00,2027-02-12 10:00:00.000000+00:00,2027-02-12 10:02:02.479980+00:00,Christian Francois
716,Release Supplier's Invoice,2027-02-12 03:46:33.877731+00:00,2027-02-12 04:00:00.000000+00:00,2027-02-12 04:00:37.977543+00:00,Karalda Nimwada
757,Create Purchase Requisition,2027-02-12 03:51:56.747929+00:00,2027-02-12 16:48:00.000000+00:00,2027-02-12 16:49:49.907075+00:00,Fjodor Kowalski
617,Pay Invoice,2027-02-12 04:28:17.241513+00:00,2027-02-12 11:36:00.000000+00:00,2027-02-12 11:37:40.357030+00:00,Pedro Alvares
649,Approve Purchase Order for payment,2027-02-12 04:31:17.804098+00:00,2027-02-12 07:12:00.000000+00:00,2027-02-12 07:12:00.000000+00:00,Karel de Groot
675,Approve Purchase Order for payment,2027-02-12 05:08:50.117978+00:00,2027-02-12 07:12:00.000000+00:00,2027-02-12 07:12:12.492635+00:00,Karel de Groot
716,Authorize Supplier's Invoice payment,2027-02-12 05:53:48.551772+00:00,2027-02-12 11:36:00.000000+00:00,2027-02-12 11:36:00.000000+00:00,Karalda Nimwada
721,Analyze Quotation Comparison Map,2027-02-12 06:17:56.633552+00:00,2027-02-12 06:24:00.000000+00:00,2027-02-12 06:24:11.467717+00:00,Clement Duchot
664,Release Supplier's Invoice,2027-02-12 06:22:01.606424+00:00,2027-02-12 11:36:00.000000+00:00,2027-02-12 11:36:32.549232+00:00,Karalda Nimwada
615,Release Supplier's Invoice,2027-02-12 06:45:56.320089+00:00,2027-02-12 11:36:32.549232+00:00,2027-02-12 11:37:06.164845+00:00,Karalda Nimwada
750,Analyze Request for Quotation,2027-02-12 07:17:22.100966+00:00,2027-02-12 07:17:22.100966+00:00,2027-02-12 07:17:22.100966+00:00,Karel de Groot
649,Send Invoice,2027-02-12 07:27:13.374018+00:00,2027-02-12 11:36:00.000000+00:00,2027-02-12 11:36:00.000000+00:00,Sean Manney
680,Confirm Purchase Order,2027-02-12 08:00:58.330685+00:00,2027-02-12 11:36:00.000000+00:00,2027-02-12 11:36:07.869972+00:00,Esmeralda Clay
752,Analyze Purchase Requisition,2027-02-12 10:42:16.436295+00:00,2027-02-12 16:00:00.000000+00:00,2027-02-12 16:00:07.490625+00:00,Maris Freeman
716,Pay Invoice,2027-02-12 11:54:41.054327+00:00,2027-02-12 11:54:41.054327+00:00,2027-02-12 11:57:24.139645+00:00,Karalda Nimwada
664,Settle Dispute With Supplier,2027-02-12 12:05:59.655560+00:00,2027-02-12 13:36:00.000000+00:00,2027-02-12 18:57:20.954407+00:00,Karel de Groot
693,Settle Conditions With Supplier,2027-02-12 12:07:27.344506+00:00,2027-02-12 18:48:00.000000+00:00,2027-02-12 18:59:03.651129+00:00,Magdalena Predutta
722,Approve Purchase Order for payment,2027-02-12 13:11:41.867244+00:00,2027-02-12 18:57:20.954407+00:00,2027-02-12 18:57:24.395726+00:00,Karel de Groot
721,Choose best option,2027-02-12 13:28:22.589466+00:00,2027-02-12 17:12:00.000000+00:00,2027-02-12 17:12:00.000000+00:00,Nico Ojenbeer
663,Analyze Request for Quotation,2027-02-12 14:26:39.381029+00:00,2027-02-12 18:57:24.395726+00:00,2027-02-12 18:57:32.614339+00:00,Karel de Groot
750,Amend Request for Quotation,2027-02-12 14:35:06.435232+00:00,2027-02-13 15:12:00.000000+00:00,2027-02-13 15:27:14.620744+00:00,Francis Odell
725,Confirm Purchase Order,2027-02-12 16:02:53.770488+00:00,2027-02-13 07:36:00.000000+00:00,2027-02-13 07:36:00.377578+00:00,Karen Clarens
710,Deliver Goods Services,2027-02-12 16:22:06.505282+00:00,2027-02-13 07:36:00.000000+00:00,2027-02-13 07:58:29.160349+00:00,Carmen Finacse
719,Deliver Goods Services,2027-02-12 16:31:05.278909+00:00,2027-02-13 07:36:00.000000+00:00,2027-02-15 11:18:41.082728+00:00,Sean Manney
681,Analyze Request for Quotation,2027-02-12 17:52:01.505489+00:00,2027-02-12 18:57:32.614339+00:00,2027-02-12 19:12:21.941694+00:00,Karel de Groot
682,Analyze Quotation Comparison Map,2027-02-12 18:38:30.022871+00:00,2027-02-12 18:38:30.022871+00:00,2027-02-12 18:38:37.074206+00:00,Anna Kaufmann
752,Create Request for Quotation,2027-02-12 18:47:50.074107+00:00,2027-02-13 06:48:00.000000+00:00,2027-02-13 06:48:19.735492+00:00,Immanuel Karagianni
758,Create Purchase Requisition,2027-02-12 19:00:00.000001+00:00,2027-02-13 19:12:00.000000+00:00,2027-02-13 19:12:56.335488+00:00,Elvira Lores
721,Settle Conditions With Supplier,2027-02-12 20:07:19.384136+00:00,2027-02-13 12:48:00.000000+00:00,2027-02-13 17:31:53.491789+00:00,Magdalena Predutta
755,Analyze Purchase Requisition,2027-02-12 20:33:18.323865+00:00,2027-02-13 07:36:00.000000+00:00,2027-02-13 07:37:48.034475+00:00,Heinz Gutschmidt
736,Approve Purchase Order for payment,2027-02-12 22:04:55.681695+00:00,2027-02-13 04:48:00.000000+00:00,2027-02-13 04:48:00.004846+00:00,Karel de Groot
711,Analyze Request for Quotation,2027-02-12 22:21:57.116686+00:00,2027-02-12 22:21:57.116686+00:00,2027-02-12 22:21:58.508249+00:00,Francois de Perrier
722,Send Invoice,2027-02-12 22:45:47.851225+00:00,2027-02-13 07:36:00.000000+00:00,2027-02-13 07:36:00.000000+00:00,Esmeralda Clay
730,Settle Conditions With Supplier,2027-02-13 00:21:46.318716+00:00,2027-02-13 02:00:00.000000+00:00,2027-02-13 02:00:15.012244+00:00,Francois de Perrier
663,Send Request for Quotation to Supplier,2027-02-13 00:34:14.327029+00:00,2027-02-13 02:00:15.012244+00:00,2027-02-13 02:03:04.659035+00:00,Francois de Perrier
753,Analyze Purchase Requisition,2027-02-13 00:47:53.957754+00:00,2027-02-13 00:48:00.000000+00:00,2027-02-13 00:54:38.245960+00:00,Maris Freeman
682,Choose best option,2027-02-13 01:11:57.651359+00:00,2027-02-13 04:48:00.000000+00:00,2027-02-13 04:48:00.000000+00:00,Alberto Duport
748,Analyze Quotation Comparison Map,2027-02-13 01:49:28.073553+00:00,2027-02-13 17:36:00.000000+00:00,2027-02-13 17:36:00.001317+00:00,Kim Passa
615,Authorize Supplier's Invoice payment,2027-02-13 01:56:50.653219+00:00,2027-02-13 07:36:00.000000+00:00,2027-02-13 07:36:00.000000+00:00,Pedro Alvares
649,Release Supplier's Invoice,2027-02-13 01:57:43.034549+00:00,2027-02-13 07:36:00.000000+00:00,2027-02-13 07:37:09.070368+00:00,Karalda Nimwada
730,Create Purchase Order,2027-02-13 02:08:51.550005+00:00,2027-02-13 02:08:51.550005+00:00,2027-02-13 02:18:56.500204+00:00,Francois de Perrier
672,Deliver Goods Services,2027-02-13 02:27:35.185469+00:00,2027-02-13 07:36:00.000000+00:00,2027-02-15 08:40:01.022464+00:00,Esmeralda Clay
753,Create Request for Quotation,2027-02-13 02:28:42.694206+00:00,2027-02-13 19:36:00.000000+00:00,2027-02-13 19:36:54.223225+00:00,Penn Osterwalder
730,Confirm Purchase Order,2027-02-13 04:22:17.277632+00:00,2027-02-13 07:36:00.377578+00:00,2027-02-13 07:44:57.117148+00:00,Karen Clarens
757,Analyze Purchase Requisition,2027-02-13 04:25:30.814732+00:00,2027-02-13 06:00:00.000000+00:00,2027-02-13 06:03:22.337935+00:00,Maris Freeman
756,Analyze Purchase Requisition,2027-02-13 06:13:31.800500+00:00,2027-02-13 06:13:31.800500+00:00,2027-02-13 06:13:31.872201+00:00,Maris Freeman
737,Send Request for Quotation to Supplier,2027-02-13 06:50:59.075920+00:00,2027-02-13 08:48:00.000000+00:00,2027-02-13 08:48:20.657617+00:00,Francois de Perrier
756,Create Request for Quotation,2027-02-13 07:13:05.631725+00:00,2027-02-13 16:00:00.000000+00:00,2027-02-13 16:01:17.959581+00:00,Tesca Lobes
754,Analyze Purchase Requisition,2027-02-13 07:32:19.306585+00:00,2027-02-13 17:36:00.000000+00:00,2027-02-13 17:40:03.291345+00:00,Maris Freeman
725,Deliver Goods Services,2027-02-13 07:36:01.093639+00:00,2027-02-13 07:44:57.117148+00:00,2027-02-15 03:40:40.247220+00:00,Karen Clarens
615,Pay Invoice,2027-02-13 07:42:57.700394+00:00,2027-02-13 07:42:57.700394+00:00,2027-02-13 07:43:14.988624+00:00,Pedro Alvares
757,Create Request for Quotation,2027-02-13 08:07:19.619686+00:00,2027-02-13 10:48:00.000000+00:00,2027-02-13 10:48:00.003961+00:00,Miu Hanwan
755,Create Request for Quotation,2027-02-13 08:46:07.535659+00:00,2027-02-13 14:48:00.000000+00:00,2027-02-13 14:48:45.261238+00:00,Clement Duchot
664,Authorize Supplier's Invoice payment,2027-02-13 08:49:21.945388+00:00,2027-02-13 08:49:21.945388+00:00,2027-02-13 08:49:21.945388+00:00,Karalda Nimwada
664,Pay Invoice,2027-02-13 09:18:32.535205+00:00,2027-02-13 09:18:32.535205+00:00,2027-02-13 09:23:10.110165+00:00,Pedro Alvares
711,Send Request for Quotation to Supplier,2027-02-13 11:19:05.725611+00:00,2027-02-13 17:36:00.000000+00:00,2027-02-13 17:36:08.888238+00:00,Karel de Groot
737,Create Quotation comparison Map,2027-02-13 12:58:41.026067+00:00,2027-02-13 12:58:41.026067+00:00,2027-02-13 17:59:10.323216+00:00,Francois de Perrier
759,Create Purchase Requisition,2027-02-13 13:00:00.000000+00:00,2027-02-13 13:00:00.000000+00:00,2027-02-13 13:36:00.065459+00:00,Christian Francois
675,Send Invoice,2027-02-13 13:27:53.971141+00:00,2027-02-13 21:36:00.000000+00:00,2027-02-13 21:36:00.000000+00:00,Carmen Finacse
649,Authorize Supplier's Invoice payment,2027-02-13 13:30:21.367604+00:00,2027-02-13 21:36:00.000000+00:00,2027-02-13 21:36:00.000000+00:00,Karalda Nimwada
760,Create Purchase Requisition,2027-02-13 14:24:30.911688+00:00,2027-02-14 02:48:00.000000+00:00,2027-02-14 02:48:11.946772+00:00,Esmana Liubiata
682,Settle Conditions With Supplier,2027-02-13 14:50:34.537147+00:00,2027-02-13 17:31:53.491789+00:00,2027-02-14 07:16:16.978833+00:00,Magdalena Predutta
750,Analyze Request for Quotation,2027-02-13 15:28:35.610902+00:00,2027-02-13 17:36:08.888238+00:00,2027-02-13 17:36:08.888260+00:00,Karel de Groot
710,Release Purchase Order,2027-02-13 15:37:55.313111+00:00,2027-02-13 15:37:55.313111+00:00,2027-02-13 15:38:08.500454+00:00,Anne Olwada
681,Send Request for Quotation to Supplier,2027-02-13 18:09:25.841839+00:00,2027-02-13 19:12:00.000000+00:00,2027-02-13 19:12:00.000041+00:00,Karel de Groot
754,Create Request for Quotation,2027-02-13 19:13:35.302375+00:00,2027-02-13 20:24:00.000000+00:00,2027-02-13 20:25:48.070864+00:00,Fjodor Kowalski
750,Amend Request for Quotation,2027-02-13 19:21:23.101417+00:00,2027-02-14 03:36:00.000000+00:00,2027-02-14 03:36:04.053684+00:00,Nico Ojenbeer
711,Create Quotation comparison Map,2027-02-13 19:21:24.525984+00:00,2027-02-14 03:12:00.000000+00:00,2027-02-14 06:57:44.177935+00:00,Francois de Perrier
756,Analyze Request for Quotation,2027-02-13 19:28:47.549596+00:00,2027-02-13 19:28:47.549596+00:00,2027-02-13 19:28:47.652770+00:00,Karel de Groot
663,Create Quotation comparison Map,2027-02-13 20:31:22.186945+00:00,2027-02-14 09:36:00.000000+00:00,2027-02-14 09:53:08.692594+00:00,Karel de Groot
761,Create Purchase Requisition,2027-02-13 21:00:00.000000+00:00,2027-02-14 02:48:00.000000+00:00,2027-02-14 02:48:00.031631+00:00,Anna Kaufmann
693,Create Purchase Order,2027-02-13 21:01:11.273794+00:00,2027-02-14 06:57:44.177935+00:00,2027-02-14 06:57:59.947718+00:00,Francois de Perrier
710,Approve Purchase Order for payment,2027-02-13 21:17:28.284251+00:00,2027-02-14 06:57:59.947718+00:00,2027-02-14 06:58:55.322634+00:00,Francois de Perrier
756,Amend Request for Quotation,2027-02-13 21:47:09.490709+00:00,2027-02-14 00:24:00.000000+00:00,2027-02-14 00:32:41.587337+00:00,Alberto Duport
681,Create Quotation comparison Map,2027-02-13 21:49:36.424911+00:00,2027-02-14 06:58:55.322634+00:00,2027-02-14 07:36:06.331344+00:00,Francois de Perrier
722,Release Supplier's Invoice,2027-02-13 21:55:23.250879+00:00,2027-02-13 21:55:23.250879+00:00,2027-02-13 21:55:24.293639+00:00,Pedro Alvares
649,Pay Invoice,2027-02-13 21:57:53.701355+00:00,2027-02-13 21:57:53.701355+00:00,2027-02-14 06:49:37.364231+00:00,Karalda Nimwada
629,Analyze Request for Quotation,2027-02-13 22:50:48.347075+00:00,2027-02-14 07:16:16.978833+00:00,2027-02-14 07:20:15.182262+00:00,Magdalena Predutta
753,Analyze Request for Quotation,2027-02-13 23:07:47.019451+00:00,2027-02-14 07:20:15.182262+00:00,2027-02-14 07:28:22.092325+00:00,Magdalena Predutta
755,Analyze Request for Quotation,2027-02-13 23:22:50.681263+00:00,2027-02-14 07:28:22.092325+00:00,2027-02-14 07:29:10.339521+00:00,Magdalena Predutta
540,Analyze Request for Quotation,2027-02-14 00:01:33.050776+00:00,2027-02-14 07:29:10.339521+00:00,2027-02-14 07:35:20.607110+00:00,Magdalena Predutta
748,Choose best option,2027-02-14 00:14:27.315046+00:00,2027-02-14 06:48:00.000000+00:00,2027-02-14 06:48:00.000000+00:00,Immanuel Karagianni
737,Analyze Quotation Comparison Map,2027-02-14 01:00:44.611931+00:00,2027-02-14 05:12:00.000000+00:00,2027-02-14 05:12:00.000064+00:00,Miu Hanwan
726,Confirm Purchase Order,2027-02-14 01:26:38.593967+00:00,2027-02-14 06:48:00.000000+00:00,2027-02-14 06:59:22.708376+00:00,Carmen Finacse
759,Analyze Purchase Requisition,2027-02-14 06:45:12.011817+00:00,2027-02-14 06:48:00.000000+00:00,2027-02-14 06:54:45.128458+00:00,Heinz Gutschmidt
722,Authorize Supplier's Invoice payment,2027-02-14 06:47:10.699841+00:00,2027-02-14 06:48:00.000000+00:00,2027-02-14 06:48:00.000000+00:00,Pedro Alvares
693,Confirm Purchase Order,2027-02-14 06:58:03.158296+00:00,2027-02-14 06:59:22.708376+00:00,2027-02-14 10:13:44.464897+00:00,Carmen Finacse
726,Deliver Goods Services,2027-02-14 07:08:36.998234+00:00,2027-02-14 10:13:44.464897+00:00,2027-02-15 05:54:42.938474+00:00,Carmen Finacse
722,Pay Invoice,2027-02-14 07:15:44.007145+00:00,2027-02-14 10:00:00.000000+00:00,2027-02-14 10:00:26.929479+00:00,Pedro Alvares
759,Create Request for Quotation,2027-02-14 08:13:17.258968+00:00,2027-02-15 04:00:00.000000+00:00,2027-02-15 04:01:01.898001+00:00,Christian Francois
710,Send Invoice,2027-02-14 08:18:12.821430+00:00,2027-02-14 20:56:53.534326+00:00,2027-02-14 20:56:53.534326+00:00,Kiu Kan
689,Confirm Purchase Order,2027-02-14 08:23:45.845249+00:00,2027-02-14 20:56:53.534326+00:00,2027-02-14 20:58:44.709956+00:00,Kiu Kan
540,Amend Request for Quotation,2027-02-14 08:49:11.486329+00:00,2027-02-14 08:49:11.486328+00:00,2027-02-14 08:49:11.743002+00:00,Clement Duchot
746,Analyze Request for Quotation,2027-02-14 10:57:42.870073+00:00,2027-02-14 17:12:00.000000+00:00,2027-02-14 17:12:18.305498+00:00,Magdalena Predutta
721,Create Purchase Order,2027-02-14 11:11:05.620662+00:00,2027-02-14 18:48:00.000000+00:00,2027-02-14 18:54:42.276538+00:00,Francois de Perrier
737,Choose best option,2027-02-14 11:31:11.054616+00:00,2027-02-14 13:36:00.000000+00:00,2027-02-14 13:36:00.000000+00:00,Anne Olwada
675,Release Supplier's Invoice,2027-02-14 11:56:52.012796+00:00,2027-02-14 20:48:00.000000+00:00,2027-02-14 20:49:10.052883+00:00,Karalda Nimwada
682,Create Purchase Order,2027-02-14 12:00:25.645342+00:00,2027-02-14 14:00:00.000000+00:00,2027-02-14 14:00:17.751556+00:00,Karel de Groot
755,Amend Request for Quotation,2027-02-14 12:09:13.871159+00:00,2027-02-14 16:24:00.000000+00:00,2027-02-14 16:28:40.698024+00:00,Francis Odell
732,Send Invoice,2027-02-14 12:44:41.294402+00:00,2027-02-14 20:58:44.709956+00:00,2027-02-14 20:58:44.709956+00:00,Kiu Kan
761,Analyze Purchase Requisition,2027-02-14 13:07:28.658600+00:00,2027-02-14 13:36:00.000000+00:00,2027-02-14 13:36:00.778929+00:00,Maris Freeman
711,Analyze Quotation Comparison Map,2027-02-14 13:46:25.247566+00:00,2027-02-14 20:48:00.000000+00:00,2027-02-14 20:52:06.924076+00:00,Tesca Lobes
737,Settle Conditions With Supplier,2027-02-14 13:50:41.820024+00:00,2027-02-14 14:00:17.751556+00:00,2027-02-14 14:01:10.503649+00:00,Karel de Groot
681,Analyze Quotation Comparison Map,2027-02-14 14:37:36.319923+00:00,2027-02-14 20:24:00.000000+00:00,2027-02-14 20:24:05.144588+00:00,Kim Passa
761,Create Request for Quotation,2027-02-14 14:52:01.518598+00:00,2027-02-14 21:36:00.000000+00:00,2027-02-14 21:36:00.121312+00:00,Elvira Lores
682,Confirm Purchase Order,2027-02-14 15:06:56.192584+00:00,2027-02-14 20:58:44.709956+00:00,2027-02-15 00:04:38.108260+00:00,Kiu Kan
762,Create Purchase Requisition,2027-02-14 16:00:00.000000+00:00,2027-02-14 18:24:00.000000+00:00,2027-02-14 18:25:38.581320+00:00,Penn Osterwalder
663,Analyze Quotation Comparison Map,2027-02-14 16:30:54.828725+00:00,2027-02-15 03:12:00.000000+00:00,2027-02-15 03:13:54.566975+00:00,Fjodor Kowalski
642,Analyze Request for Quotation,2027-02-14 17:49:20.588521+00:00,2027-02-14 21:36:00.000000+00:00,2027-02-14 21:36:00.000061+00:00,Karel de Groot
