case_id,activity,enable_time,start_time,end_time,resource
876,Amend 2,2027-03-13 21:48:00.000000+00:00,2027-03-14 21:00:00.000000+00:00,2027-03-15 01:00:00.000000+00:00,Pedro Alvares
878,Amend Purchase Requisition,2027-03-14 05:14:38.575909+00:00,2027-03-14 08:24:00.000000+00:00,2027-03-14 08:33:26.062935+00:00,Kim Passa
878,Analyse 2,2027-03-14 08:33:26.062935+00:00,2027-03-15 01:00:00.000000+00:00,2027-03-15 02:00:00.000000+00:00,Pedro Alvares
879,Analyze Purchase Requisition,2027-03-14 14:07:55.521085+00:00,2027-03-14 20:48:00.000000+00:00,2027-03-14 20:49:36.543862+00:00,Heinz Gutschmidt
880,Create Purchase Requisition,2027-03-14 16:00:00.000000+00:00,2027-03-14 21:36:00.000000+00:00,2027-03-14 21:36:24.097128+00:00,Elvira Lores
875,Amend 2,2027-03-14 21:00:00.000000+00:00,2027-03-15 02:00:00.000000+00:00,2027-03-15 03:00:00.000000+00:00,Pedro Alvares
876,Analyse 3,2027-03-15 01:00:00.000000+00:00,2027-03-15 03:00:00.000000+00:00,2027-03-15 04:00:00.000000+00:00,Pedro Alvares
875,Analyse 3,2027-03-15 03:00:00.000000+00:00,2027-03-15 04:00:00.000000+00:00,2027-03-15 05:00:00.000000+00:00,Pedro Alvares
879,Amend Purchase Requisition,2027-03-15 08:24:47.919317+00:00,2027-03-15 08:48:00.000000+00:00,2027-03-15 14:17:00.000000+00:00,Clement Duchot
880,Analyze Purchase Requisition,2027-03-15 14:12:27.619252+00:00,2027-03-15 14:12:27.619252+00:00,2027-03-15 14:12:27.620323+00:00,Francis Odell
879,Analyse 2,2027-03-15 14:17:00.000000+00:00,2027-03-15 14:17:00.000000+00:00,2027-03-15 15:17:00.000000+00:00,Pedro Alvares
881,Create Purchase Requisition,2027-03-16 14:00:00.000001+00:00,2027-03-16 18:48:00.000000+00:00,2027-03-16 18:48:03.197773+00:00,Esmana Liubiata
882,Create Purchase Requisition,2027-03-16 19:33:37.007148+00:00,2027-03-16 19:33:37.007148+00:00,2027-03-17 10:07:45.600095+00:00,Penn Osterwalder
883,Create Purchase Requisition,2027-03-16 19:49:52.297259+00:00,2027-03-16 22:48:00.000000+00:00,2027-03-16 22:48:04.405101+00:00,Anne Olwada
884,Create Purchase Requisition,2027-03-16 19:52:13.836312+00:00,2027-03-16 20:48:00.000000+00:00,2027-03-16 21:13:10.774056+00:00,Fjodor Kowalski
885,Create Purchase Requisition,2027-03-16 23:00:00.000000+00:00,2027-03-17 00:24:00.000000+00:00,2027-03-17 00:24:33.789389+00:00,Christian Francois
886,Create Purchase Requisition,2027-03-17 00:59:01.670488+00:00,2027-03-17 03:36:00.000000+00:00,2027-03-17 03:36:00.293071+00:00,Anna Kaufmann
887,Create Purchase Requisition,2027-03-17 08:23:31.801202+00:00,2027-03-17 09:36:00.000000+00:00,2027-03-17 09:39:12.811158+00:00,Miu Hanwan
883,Analyze Purchase Requisition,2027-03-17 11:57:51.698923+00:00,2027-03-17 15:12:00.000000+00:00,2027-03-17 15:12:01.615222+00:00,Maris Freeman
884,Analyze Purchase Requisition,2027-03-17 16:40:20.903215+00:00,2027-03-17 19:36:00.000000+00:00,2027-03-17 19:42:34.618264+00:00,Heinz Gutschmidt
886,Analyze Purchase Requisition,2027-03-17 17:05:21.997106+00:00,2027-03-17 18:48:00.000000+00:00,2027-03-17 18:48:00.000034+00:00,Francis Odell
885,Analyze Purchase Requisition,2027-03-17 18:20:32.910220+00:00,2027-03-17 18:24:00.000000+00:00,2027-03-17 18:24:37.954485+00:00,Maris Freeman
881,Analyze Purchase Requisition,2027-03-17 18:34:07.721165+00:00,2027-03-17 18:34:07.721165+00:00,2027-03-17 18:41:04.210583+00:00,Maris Freeman
888,Create Purchase Requisition,2027-03-17 19:27:15.651470+00:00,2027-03-17 21:12:00.000000+00:00,2027-03-17 21:19:47.629766+00:00,Immanuel Karagianni
889,Create Purchase Requisition,2027-03-17 19:27:36.644977+00:00,2027-03-17 23:36:00.000000+00:00,2027-03-17 23:36:06.605746+00:00,Alberto Duport
890,Create Purchase Requisition,2027-03-17 19:41:25.570361+00:00,2027-03-18 19:36:00.000000+00:00,2027-03-18 19:58:55.174222+00:00,Nico Ojenbeer
882,Analyze Purchase Requisition,2027-03-18 02:06:24.521476+00:00,2027-03-18 12:00:00.000000+00:00,2027-03-18 12:02:32.523418+00:00,Maris Freeman
883,Amend Purchase Requisition,2027-03-18 02:54:10.753333+00:00,2027-03-18 22:24:00.000000+00:00,2027-03-18 22:34:11.739865+00:00,Kim Passa
881,Amend Purchase Requisition,2027-03-18 06:16:23.463794+00:00,2027-03-18 06:16:23.463794+00:00,2027-03-18 13:20:23.463794+00:00,Elvira Lores
887,Analyze Purchase Requisition,2027-03-18 08:38:43.990772+00:00,2027-03-18 18:48:00.000000+00:00,2027-03-18 18:48:00.001054+00:00,Francis Odell
889,Analyze Purchase Requisition,2027-03-18 11:39:43.997211+00:00,2027-03-18 11:39:43.997211+00:00,2027-03-18 11:40:49.745088+00:00,Heinz Gutschmidt
881,Analyse 2,2027-03-18 13:20:23.463794+00:00,2027-03-18 13:20:23.463794+00:00,2027-03-18 14:20:23.463794+00:00,Pedro Alvares
888,Analyze Purchase Requisition,2027-03-18 22:15:36.899193+00:00,2027-03-18 22:24:00.000000+00:00,2027-03-18 22:29:14.810327+00:00,Heinz Gutschmidt
883,Analyse 2,2027-03-18 22:34:11.739865+00:00,2027-03-18 22:34:11.739865+00:00,2027-03-19 04:22:11.739865+00:00,Pedro Alvares
883,Amend 2,2027-03-19 04:22:11.739865+00:00,2027-03-19 04:22:11.739865+00:00,2027-03-20 07:46:11.739865+00:00,Pedro Alvares
887,Amend Purchase Requisition,2027-03-19 06:27:22.111218+00:00,2027-03-19 06:27:22.111219+00:00,2027-03-20 14:56:22.111219+00:00,Clement Duchot
890,Analyze Purchase Requisition,2027-03-19 06:41:24.665496+00:00,2027-03-19 16:00:00.000000+00:00,2027-03-19 16:00:01.381245+00:00,Maris Freeman
891,Create Purchase Requisition,2027-03-19 23:00:00.000000+00:00,2027-03-20 16:00:00.000000+00:00,2027-03-20 16:00:00.200016+00:00,Tesca Lobes
883,Analyse 3,2027-03-20 07:46:11.739865+00:00,2027-03-20 07:46:11.739865+00:00,2027-03-20 21:46:11.739865+00:00,Pedro Alvares
887,Analyse 2,2027-03-20 14:56:22.111219+00:00,2027-03-20 21:46:11.739865+00:00,2027-03-21 20:58:11.739865+00:00,Pedro Alvares
891,Analyze Purchase Requisition,2027-03-21 03:43:58.270002+00:00,2027-03-21 16:24:00.000000+00:00,2027-03-21 16:24:24.441977+00:00,Francis Odell
892,Create Purchase Requisition,2027-03-21 23:03:54.672614+00:00,2027-03-22 10:00:00.000000+00:00,2027-03-22 10:01:46.066298+00:00,Esmana Liubiata
893,Create Purchase Requisition,2027-03-22 00:36:28.576689+00:00,2027-03-22 03:12:00.000000+00:00,2027-03-22 03:20:12.470917+00:00,Fjodor Kowalski
891,Amend Purchase Requisition,2027-03-22 04:15:23.457803+00:00,2027-03-22 04:15:23.457803+00:00,2027-03-22 04:35:23.457803+00:00,Christian Francois
891,Analyse 2,2027-03-22 04:35:23.457803+00:00,2027-03-22 04:35:23.457803+00:00,2027-03-22 05:35:23.457803+00:00,Pedro Alvares
894,Create Purchase Requisition,2027-03-22 16:44:56.608985+00:00,2027-03-22 21:12:00.000000+00:00,2027-03-22 21:12:11.525179+00:00,Anne Olwada
893,Analyze Purchase Requisition,2027-03-22 21:27:31.965758+00:00,2027-03-22 21:27:31.965758+00:00,2027-03-22 21:27:35.708786+00:00,Heinz Gutschmidt
892,Analyze Purchase Requisition,2027-03-23 09:43:47.102480+00:00,2027-03-23 10:00:00.000000+00:00,2027-03-23 10:00:31.941318+00:00,Maris Freeman
895,Create Purchase Requisition,2027-03-23 10:00:00.000000+00:00,2027-03-23 18:48:00.000000+00:00,2027-03-23 18:48:01.178630+00:00,Anna Kaufmann
894,Analyze Purchase Requisition,2027-03-23 10:16:12.318330+00:00,2027-03-23 20:48:00.000000+00:00,2027-03-23 20:49:09.677498+00:00,Francis Odell
896,Create Purchase Requisition,2027-03-23 10:26:07.576167+00:00,2027-03-24 05:12:00.000000+00:00,2027-03-24 05:12:53.377440+00:00,Miu Hanwan
897,Create Purchase Requisition,2027-03-23 12:59:00.573586+00:00,2027-03-23 19:12:00.000000+00:00,2027-03-23 19:12:00.074292+00:00,Penn Osterwalder
898,Create Purchase Requisition,2027-03-23 20:39:03.492545+00:00,2027-03-24 02:00:00.000000+00:00,2027-03-24 02:01:37.796092+00:00,Immanuel Karagianni
899,Create Purchase Requisition,2027-03-23 20:44:07.030849+00:00,2027-03-24 16:00:00.000000+00:00,2027-03-24 16:04:14.132949+00:00,Alberto Duport
892,Amend Purchase Requisition,2027-03-23 21:41:10.794142+00:00,2027-03-25 06:00:00.000000+00:00,2027-03-25 06:16:00.000000+00:00,Elvira Lores
897,Analyze Purchase Requisition,2027-03-24 05:02:30.389551+00:00,2027-03-24 05:02:30.389552+00:00,2027-03-24 05:04:49.270218+00:00,Heinz Gutschmidt
900,Create Purchase Requisition,2027-03-24 08:37:20.212187+00:00,2027-03-24 15:12:00.000000+00:00,2027-03-24 15:12:07.424241+00:00,Nico Ojenbeer
901,Create Purchase Requisition,2027-03-24 08:39:51.649056+00:00,2027-03-24 19:36:00.000000+00:00,2027-03-24 19:36:00.000000+00:00,Kim Passa
902,Create Purchase Requisition,2027-03-24 10:04:57.061369+00:00,2027-03-25 00:48:00.000000+00:00,2027-03-25 00:50:50.115994+00:00,Clement Duchot
895,Analyze Purchase Requisition,2027-03-24 10:30:20.501703+00:00,2027-03-24 15:12:00.000000+00:00,2027-03-24 15:15:51.492164+00:00,Maris Freeman
903,Create Purchase Requisition,2027-03-24 13:23:55.387549+00:00,2027-03-24 14:00:00.000000+00:00,2027-03-24 14:00:00.237593+00:00,Tesca Lobes
904,Create Purchase Requisition,2027-03-24 15:00:00.000001+00:00,2027-03-24 15:00:00.000001+00:00,2027-03-24 15:00:25.901103+00:00,Fjodor Kowalski
898,Analyze Purchase Requisition,2027-03-24 20:20:32.728516+00:00,2027-03-25 18:48:00.000000+00:00,2027-03-25 18:48:14.080385+00:00,Francis Odell
896,Analyze Purchase Requisition,2027-03-25 01:27:12.535038+00:00,2027-03-25 08:00:00.000000+00:00,2027-03-25 08:05:12.991162+00:00,Heinz Gutschmidt
904,Analyze Purchase Requisition,2027-03-25 03:45:26.965444+00:00,2027-03-25 12:00:00.000000+00:00,2027-03-25 12:00:02.562670+00:00,Maris Freeman
901,Analyze Purchase Requisition,2027-03-25 05:27:43.325241+00:00,2027-03-25 08:05:12.991162+00:00,2027-03-25 08:12:01.637805+00:00,Heinz Gutschmidt
892,Analyse 2,2027-03-25 06:16:00.000000+00:00,2027-03-25 08:00:00.000000+00:00,2027-03-25 09:00:00.000000+00:00,Pedro Alvares
899,Analyze Purchase Requisition,2027-03-25 09:00:44.163755+00:00,2027-03-25 09:00:44.163755+00:00,2027-03-25 09:00:57.535649+00:00,Heinz Gutschmidt
903,Analyze Purchase Requisition,2027-03-25 10:17:29.113641+00:00,2027-03-25 10:17:29.113641+00:00,2027-03-25 10:17:57.236178+00:00,Heinz Gutschmidt
900,Analyze Purchase Requisition,2027-03-25 12:33:25.845410+00:00,2027-03-25 12:33:25.845410+00:00,2027-03-25 12:35:00.641001+00:00,Heinz Gutschmidt
902,Analyze Purchase Requisition,2027-03-25 13:20:00.044760+00:00,2027-03-25 13:20:00.044761+00:00,2027-03-25 13:20:00.069343+00:00,Maris Freeman
904,Amend Purchase Requisition,2027-03-25 23:52:38.193865+00:00,2027-03-26 10:00:00.000000+00:00,2027-03-26 10:20:00.000000+00:00,Christian Francois
900,Amend Purchase Requisition,2027-03-26 00:26:16.326338+00:00,2027-03-26 01:12:00.000000+00:00,2027-03-26 01:33:00.000000+00:00,Penn Osterwalder
900,Analyse 2,2027-03-26 01:33:00.000000+00:00,2027-03-26 04:00:00.000000+00:00,2027-03-26 12:36:00.000000+00:00,Pedro Alvares
904,Analyse 2,2027-03-26 10:20:00.000000+00:00,2027-03-26 12:36:00.000000+00:00,2027-03-27 09:24:00.000000+00:00,Pedro Alvares
905,Create Purchase Requisition,2027-03-26 16:59:59.999999+00:00,2027-03-27 09:36:00.000000+00:00,2027-03-27 09:40:22.445190+00:00,Esmana Liubiata
906,Create Purchase Requisition,2027-03-27 21:17:02.818078+00:00,2027-03-27 21:17:02.818078+00:00,2027-03-27 21:17:03.033513+00:00,Anne Olwada
905,Analyze Purchase Requisition,2027-03-28 00:55:48.409609+00:00,2027-03-28 06:48:00.000000+00:00,2027-03-28 06:52:26.673651+00:00,Heinz Gutschmidt
907,Create Purchase Requisition,2027-03-28 07:03:46.265673+00:00,2027-03-28 08:00:00.000000+00:00,2027-03-28 08:00:04.797102+00:00,Anna Kaufmann
908,Create Purchase Requisition,2027-03-28 11:00:00.000000+00:00,2027-03-28 22:00:00.000000+00:00,2027-03-28 22:00:39.041229+00:00,Immanuel Karagianni
906,Analyze Purchase Requisition,2027-03-28 11:05:48.722072+00:00,2027-03-28 13:36:00.000000+00:00,2027-03-28 13:41:42.410742+00:00,Maris Freeman
909,Create Purchase Requisition,2027-03-28 15:59:59.999999+00:00,2027-03-29 03:12:00.000000+00:00,2027-03-29 03:15:16.097676+00:00,Miu Hanwan
907,Analyze Purchase Requisition,2027-03-28 23:12:44.007937+00:00,2027-03-29 14:00:00.000000+00:00,2027-03-29 14:00:00.000002+00:00,Francis Odell
910,Create Purchase Requisition,2027-03-29 03:16:11.551553+00:00,2027-03-29 12:00:00.000000+00:00,2027-03-29 12:00:10.767930+00:00,Tesca Lobes
911,Create Purchase Requisition,2027-03-29 05:18:33.269951+00:00,2027-03-29 18:24:00.000000+00:00,2027-03-29 18:26:26.875357+00:00,Fjodor Kowalski
912,Create Purchase Requisition,2027-03-29 05:34:54.475520+00:00,2027-03-29 22:00:00.000000+00:00,2027-03-29 22:00:00.000000+00:00,Nico Ojenbeer
913,Create Purchase Requisition,2027-03-29 09:17:09.068123+00:00,2027-03-29 18:00:00.000000+00:00,2027-03-29 18:01:25.522760+00:00,Alberto Duport
914,Create Purchase Requisition,2027-03-29 16:18:01.681230+00:00,2027-03-29 16:24:00.000000+00:00,2027-03-29 16:24:00.000000+00:00,Kim Passa
915,Create Purchase Requisition,2027-03-29 16:31:47.236873+00:00,2027-03-29 16:31:47.236873+00:00,2027-03-29 16:32:11.899715+00:00,Clement Duchot
908,Analyze Purchase Requisition,2027-03-29 20:04:58.993120+00:00,2027-03-29 20:04:58.993119+00:00,2027-03-29 20:12:31.859785+00:00,Heinz Gutschmidt
909,Analyze Purchase Requisition,2027-03-29 20:07:07.297488+00:00,2027-03-30 10:00:00.000000+00:00,2027-03-30 10:02:43.451125+00:00,Maris Freeman
910,Analyze Purchase Requisition,2027-03-29 22:52:38.424294+00:00,2027-03-30 02:00:00.000000+00:00,2027-03-30 02:00:00.049824+00:00,Francis Odell
914,Analyze Purchase Requisition,2027-03-30 04:46:33.641047+00:00,2027-03-30 06:00:00.000000+00:00,2027-03-30 06:02:28.948532+00:00,Heinz Gutschmidt
916,Create Purchase Requisition,2027-03-30 05:00:00.000000+00:00,2027-03-30 20:00:00.000000+00:00,2027-03-30 20:00:05.481254+00:00,Elvira Lores
915,Analyze Purchase Requisition,2027-03-30 09:23:52.824614+00:00,2027-03-30 20:48:00.000000+00:00,2027-03-30 20:49:44.449929+00:00,Francis Odell
912,Analyze Purchase Requisition,2027-03-30 09:38:39.154981+00:00,2027-03-30 09:38:39.154980+00:00,2027-03-30 09:43:04.024341+00:00,Heinz Gutschmidt
911,Analyze Purchase Requisition,2027-03-30 10:46:37.003103+00:00,2027-03-30 10:46:37.003104+00:00,2027-03-30 10:51:46.514790+00:00,Heinz Gutschmidt
913,Analyze Purchase Requisition,2027-03-30 11:32:12.475962+00:00,2027-03-30 20:24:00.000000+00:00,2027-03-30 20:24:03.171528+00:00,Maris Freeman
910,Amend Purchase Requisition,2027-03-30 13:49:38.885574+00:00,2027-03-30 19:12:00.000000+00:00,2027-03-30 19:33:00.000000+00:00,Penn Osterwalder
917,Create Purchase Requisition,2027-03-30 14:00:00.000000+00:00,2027-03-30 20:24:00.000000+00:00,2027-03-30 20:24:00.597141+00:00,Christian Francois
918,Create Purchase Requisition,2027-03-30 14:48:25.494122+00:00,2027-03-30 18:48:00.000000+00:00,2027-03-30 18:51:59.043302+00:00,Esmana Liubiata
914,Amend Purchase Requisition,2027-03-30 17:41:40.703436+00:00,2027-03-31 02:00:00.000000+00:00,2027-03-31 02:11:21.604017+00:00,Immanuel Karagianni
910,Analyse 2,2027-03-30 19:33:00.000000+00:00,2027-03-30 21:36:00.000000+00:00,2027-03-31 02:36:00.000000+00:00,Pedro Alvares
909,Amend Purchase Requisition,2027-03-30 21:50:28.030899+00:00,2027-03-31 05:12:00.000000+00:00,2027-03-31 05:14:54.998802+00:00,Miu Hanwan
911,Amend Purchase Requisition,2027-03-30 22:29:54.778177+00:00,2027-03-31 05:36:00.000000+00:00,2027-03-31 05:47:50.582102+00:00,Kim Passa
914,Analyse 2,2027-03-31 02:11:21.604017+00:00,2027-03-31 02:36:00.000000+00:00,2027-03-31 03:36:00.000000+00:00,Pedro Alvares
914,Amend 2,2027-03-31 03:36:00.000000+00:00,2027-03-31 03:36:00.000000+00:00,2027-03-31 04:36:00.000000+00:00,Pedro Alvares
914,Analyse 3,2027-03-31 04:36:00.000000+00:00,2027-03-31 04:36:00.000000+00:00,2027-03-31 05:36:00.000000+00:00,Pedro Alvares
909,Analyse 2,2027-03-31 05:14:54.998802+00:00,2027-03-31 05:36:00.000000+00:00,2027-03-31 06:36:00.000000+00:00,Pedro Alvares
911,Analyse 2,2027-03-31 05:47:50.582102+00:00,2027-03-31 06:36:00.000000+00:00,2027-03-31 07:36:00.000000+00:00,Pedro Alvares
917,Analyze Purchase Requisition,2027-03-31 06:08:05.235871+00:00,2027-03-31 06:08:05.235871+00:00,2027-03-31 06:15:05.506354+00:00,Heinz Gutschmidt
919,Create Purchase Requisition,2027-03-31 06:45:19.247311+00:00,2027-03-31 16:00:00.000000+00:00,2027-03-31 16:00:01.912910+00:00,Anne Olwada
918,Analyze Purchase Requisition,2027-03-31 06:57:22.276445+00:00,2027-03-31 09:12:00.000000+00:00,2027-03-31 09:12:00.276311+00:00,Maris Freeman
920,Create Purchase Requisition,2027-03-31 07:08:59.499437+00:00,2027-03-31 20:24:00.000000+00:00,2027-03-31 20:24:04.518389+00:00,Anna Kaufmann
911,Amend 2,2027-03-31 07:36:00.000000+00:00,2027-03-31 07:36:00.000000+00:00,2027-03-31 08:36:00.000000+00:00,Pedro Alvares
913,Amend Purchase Requisition,2027-03-31 08:09:31.152642+00:00,2027-03-31 08:48:00.000000+00:00,2027-04-01 14:05:00.000000+00:00,Clement Duchot
911,Analyse 3,2027-03-31 08:36:00.000000+00:00,2027-03-31 08:36:00.000000+00:00,2027-03-31 09:36:00.000000+00:00,Pedro Alvares
921,Create Purchase Requisition,2027-03-31 16:59:59.999999+00:00,2027-03-31 16:59:59.999999+00:00,2027-03-31 17:18:29.529175+00:00,Tesca Lobes
916,Analyze Purchase Requisition,2027-03-31 19:37:23.705943+00:00,2027-04-01 18:48:00.000000+00:00,2027-04-01 18:48:01.498691+00:00,Francis Odell
918,Amend Purchase Requisition,2027-03-31 21:06:07.364170+00:00,2027-04-01 19:36:00.000000+00:00,2027-04-01 22:56:00.000000+00:00,Nico Ojenbeer
922,Create Purchase Requisition,2027-04-01 12:29:58.456051+00:00,2027-04-01 22:00:00.000000+00:00,2027-04-01 22:01:58.229797+00:00,Alberto Duport
919,Analyze Purchase Requisition,2027-04-01 12:40:23.315378+00:00,2027-04-01 12:40:23.315378+00:00,2027-04-01 12:45:26.619951+00:00,Heinz Gutschmidt
913,Analyse 2,2027-04-01 14:05:00.000000+00:00,2027-04-01 14:05:00.000000+00:00,2027-04-01 15:05:00.000000+00:00,Pedro Alvares
923,Create Purchase Requisition,2027-04-01 15:00:00.000000+00:00,2027-04-02 03:12:00.000000+00:00,2027-04-02 03:12:13.085262+00:00,Fjodor Kowalski
913,Amend 2,2027-04-01 15:05:00.000000+00:00,2027-04-01 15:05:00.000000+00:00,2027-04-01 16:05:00.000000+00:00,Pedro Alvares
920,Analyze Purchase Requisition,2027-04-01 15:42:57.546537+00:00,2027-04-01 15:42:57.546537+00:00,2027-04-01 15:43:57.873641+00:00,Maris Freeman
913,Analyse 3,2027-04-01 16:05:00.000000+00:00,2027-04-01 16:05:00.000000+00:00,2027-04-01 17:05:00.000000+00:00,Pedro Alvares
921,Analyze Purchase Requisition,2027-04-01 16:46:30.233099+00:00,2027-04-01 16:46:30.233099+00:00,2027-04-01 16:52:54.572560+00:00,Heinz Gutschmidt
924,Create Purchase Requisition,2027-04-01 22:44:11.008228+00:00,2027-04-02 12:00:00.000000+00:00,2027-04-02 12:00:03.414163+00:00,Esmana Liubiata
918,Analyse 2,2027-04-01 22:56:00.000000+00:00,2027-04-01 23:12:00.000000+00:00,2027-04-02 11:48:00.000000+00:00,Pedro Alvares
919,Amend Purchase Requisition,2027-04-02 00:31:44.294604+00:00,2027-04-02 01:12:00.000000+00:00,2027-04-02 01:33:00.000000+00:00,Penn Osterwalder
919,Analyse 2,2027-04-02 01:33:00.000000+00:00,2027-04-02 11:48:00.000000+00:00,2027-04-03 08:00:00.000000+00:00,Pedro Alvares
920,Amend Purchase Requisition,2027-04-02 03:25:24.444530+00:00,2027-04-02 04:00:00.000000+00:00,2027-04-02 04:16:00.000000+00:00,Elvira Lores
920,Analyse 2,2027-04-02 04:16:00.000000+00:00,2027-04-03 08:00:00.000000+00:00,2027-04-04 00:00:00.000000+00:00,Pedro Alvares
925,Create Purchase Requisition,2027-04-02 09:00:00.000000+00:00,2027-04-02 10:00:00.000000+00:00,2027-04-02 10:02:39.527225+00:00,Christian Francois
926,Create Purchase Requisition,2027-04-02 09:45:04.142758+00:00,2027-04-02 13:12:00.000000+00:00,2027-04-02 13:12:15.256752+00:00,Immanuel Karagianni
923,Analyze Purchase Requisition,2027-04-02 15:01:07.457489+00:00,2027-04-02 16:00:00.000000+00:00,2027-04-02 16:03:17.427534+00:00,Maris Freeman
922,Analyze Purchase Requisition,2027-04-02 15:56:45.791130+00:00,2027-04-03 07:36:00.000000+00:00,2027-04-03 07:41:55.209315+00:00,Heinz Gutschmidt
927,Create Purchase Requisition,2027-04-02 23:18:59.399742+00:00,2027-04-03 10:48:00.000000+00:00,2027-04-03 10:48:29.634589+00:00,Miu Hanwan
928,Create Purchase Requisition,2027-04-03 03:58:24.556258+00:00,2027-04-03 17:36:00.000000+00:00,2027-04-03 17:36:00.000000+00:00,Kim Passa
929,Create Purchase Requisition,2027-04-03 05:00:00.000000+00:00,2027-04-03 08:00:00.000000+00:00,2027-04-03 08:00:00.309903+00:00,Anne Olwada
925,Analyze Purchase Requisition,2027-04-03 05:23:50.841399+00:00,2027-04-03 15:12:00.000000+00:00,2027-04-03 15:12:01.890900+00:00,Francis Odell
924,Analyze Purchase Requisition,2027-04-03 07:20:47.185707+00:00,2027-04-03 17:36:00.000000+00:00,2027-04-03 17:36:03.301515+00:00,Maris Freeman
919,Amend 2,2027-04-03 08:00:00.000000+00:00,2027-04-04 06:48:00.000000+00:00,2027-04-05 00:12:00.000000+00:00,Pedro Alvares
926,Analyze Purchase Requisition,2027-04-03 12:19:18.820643+00:00,2027-04-03 21:36:00.000000+00:00,2027-04-03 21:38:48.949700+00:00,Heinz Gutschmidt
929,Analyze Purchase Requisition,2027-04-03 18:27:43.174438+00:00,2027-04-03 21:12:00.000000+00:00,2027-04-03 21:12:16.870002+00:00,Francis Odell
